254	109830	9.0	1362270101
254	1306980	8.0	1362871953
254	1285016	8.0	1362845269
254	1126591	6.0	1363211725
255	465494	9.0	1362435820
256	1333125	3.0	1362072970
256	404978	5.0	1362758645
256	1273207	6.0	1362339477
256	1921111	6.0	1362921777
256	2024432	4.0	1362585728
257	308644	8.0	1363227292
257	93191	9.0	1363228329
257	180073	8.0	1362254082
257	1440266	9.0	1363228274
258	2125435	8.0	1362258791
259	2177843	7.0	1362234455
259	1528734	7.0	1362935646
259	1074638	8.0	1362234420
260	1836808	7.0	1363296462
265	2053463	9.0	1363215485
265	1682180	3.0	1362612458
265	1623205	8.0	1362948390
266	1673434	7.0	1363498368
266	1687901	6.0	1362285976
266	1446192	8.0	1363414527
266	1584016	8.0	1362117636
266	75177	8.0	1362205792
266	371724	7.0	1363566213
266	103243	10.0	1363566340
266	120684	10.0	1363499039
266	90319	7.0	1363566399
266	1966604	9.0	1363049553
266	1582507	6.0	1362763078
266	1223236	8.0	1362953194
266	119574	8.0	1363149979
266	382077	7.0	1363500045
266	113464	8.0	1363149995
266	99292	8.0	1363566364
266	110428	10.0	1363566323
266	387898	7.0	1362849161
267	2150369	6.0	1362276859
267	482374	6.0	1362276795
267	486946	7.0	1362277145
267	2036376	3.0	1362276740
267	480271	4.0	1362277030
267	2245544	10.0	1362205477
267	2070597	6.0	1362277214
267	2085957	6.0	1362276827
267	1691154	5.0	1362276988
268	106677	8.0	1362177204
269	1156398	7.0	1363454105
270	112641	10.0	1362861731
270	99685	9.0	1363405925
270	1907668	7.0	1362953810
270	936501	8.0	1363499651
270	1623205	6.0	1362879035
273	479143	9.0	1362499596
273	971209	7.0	1363541866
273	405422	7.0	1362314743
273	46250	7.0	1363542303
273	396269	5.0	1363540834
273	1606389	5.0	1362499336
273	47437	8.0	1363542317
273	1231583	7.0	1362501358
273	465494	7.0	1363541884
273	118928	7.0	1362499424
273	1606378	5.0	1363541748
273	174480	5.0	1363542655
273	87538	8.0	1362499580
273	356470	9.0	1362500441
273	106677	6.0	1362499272
273	1588173	7.0	1362287008
273	164052	7.0	1362499541
274	1907668	6.0	1362703690
275	1409024	6.0	1362430720
276	1839492	8.0	1362423574
277	1611224	7.0	1363514970
278	1351685	7.0	1363201305
278	1675434	8.0	1363391647
278	1560747	6.0	1363048711
280	1758830	7.0	1362326251
283	948470	8.0	1363007959
284	379725	7.0	1363472292
285	440963	8.0	1362930070
287	1795702	6.0	1362975822
288	1588173	8.0	1363370573
289	1235522	7.0	1362586911
289	1306980	6.0	1362948456
289	2053463	7.0	1362851175
291	1623205	7.0	1362754337
292	1702439	9.0	1363537260
293	1748122	8.0	1362515628
293	1935902	5.0	1363521169
293	1446192	6.0	1362087725
293	2125608	6.0	1362644783
293	2129928	7.0	1362245225
293	1433822	6.0	1362276394
293	1212450	8.0	1362354336
293	1132449	5.0	1362508922
293	1496422	5.0	1362644754
293	1606378	8.0	1363299627
293	2105044	6.0	1362431706
293	337692	6.0	1362354659
293	1623205	6.0	1362693206
293	1790885	5.0	1362087704
295	2125435	9.0	1363362065
295	1054606	8.0	1363377153
296	1540128	1.0	1363559020
296	1234719	2.0	1362252511
297	1045658	6.0	1362732698
297	1907668	7.0	1362287624
297	1853728	5.0	1362723955
298	1392170	8.0	1362940051
299	1862079	8.0	1362711552
299	1024648	10.0	1362427538
299	1482459	7.0	1363488091
300	110912	10.0	1362125732
300	99685	10.0	1362125772
300	109830	10.0	1362125784
300	169547	10.0	1362125830
300	1228987	8.0	1362125607
300	97165	9.0	1363083701
300	1446714	10.0	1362996418
300	73486	10.0	1362125755
300	119217	10.0	1362125954
300	361748	9.0	1362125895
300	137523	10.0	1362125745
300	469494	10.0	1362125976
300	64115	10.0	1362125936
300	111161	10.0	1362125721
300	1707392	4.0	1363068081
300	208092	10.0	1362125882
300	114814	9.0	1362125802
301	1702439	5.0	1362771820
302	2387433	6.0	1363126814
304	1675434	10.0	1362871407
305	1234719	2.0	1362865620
306	46912	8.0	1362268957
306	2083383	6.0	1362359103
310	409184	7.0	1362650249
312	1793239	4.0	1362178170
313	1907668	7.0	1362895679
317	1706593	8.0	1363041731
319	1392170	6.0	1362960267
320	1430615	6.0	1363363308
328	87078	7.0	1363496062
333	1321870	8.0	1363237150
337	1707386	5.0	1362174841
343	1560747	4.0	1362881006
344	1922777	5.0	1362312651
344	1637725	6.0	1362854421
347	1592525	4.0	1362637044
347	430105	7.0	1362978683
351	2109184	1.0	1362775448
353	1907668	6.0	1363131715
354	1564585	2.0	1362867507
357	1922777	6.0	1362206324
359	1212450	7.0	1363469867
362	985694	10.0	1362267288
362	101587	9.0	1362213357
362	110322	9.0	1363293303
362	1340800	8.0	1362924716
362	493464	9.0	1363295737
363	2076176	7.0	1362628834
365	1649419	7.0	1363294428
365	362225	7.0	1362172428
365	903624	7.0	1362346211
367	119488	9.0	1362994450
367	369441	7.0	1362233713
367	2053463	8.0	1362292112
367	443272	8.0	1362489295
367	99423	8.0	1363497209
368	970179	5.0	1362791547
368	120591	5.0	1362188933
369	110912	10.0	1363243970
370	469641	6.0	1362943829
371	75223	5.0	1362244391
371	118749	7.0	1362428760
371	1119646	7.0	1362280753
371	1591095	6.0	1362280951
371	1683526	7.0	1362435527
372	1024648	8.0	1362166927
372	790724	6.0	1363034680
372	988595	6.0	1363467430
373	1855199	8.0	1362557953
374	1772341	8.0	1362445438
376	286244	10.0	1362672158
376	1045658	7.0	1362355293
377	1772341	9.0	1362382145
379	137523	8.0	1363559479
379	112864	8.0	1362094249
380	1611224	7.0	1362919932
380	1735898	5.0	1362931815
380	1764651	7.0	1362385570
380	1646987	6.0	1363450251
380	903624	8.0	1362385650
380	1637725	7.0	1362385487
380	401729	8.0	1362919865
380	1179034	8.0	1362385881
383	492890	9.0	1362401699
384	1763303	9.0	1363036417
386	1024648	8.0	1362194267
387	38787	9.0	1363213617
387	34583	8.0	1362523586
387	68646	8.0	1362440416
387	2083383	8.0	1363128222
391	1341167	6.0	1362863121
394	1210166	7.0	1363340550
395	1327194	7.0	1362190418
396	1212450	7.0	1362862288
397	1478338	7.0	1362265382
397	2364659	2.0	1362384638
397	338751	7.0	1363024710
397	1250777	9.0	1362524010
399	2109184	4.0	1362596248
399	903624	8.0	1362360348
399	1790885	8.0	1362234464
401	1907668	7.0	1363497070
401	1711425	4.0	1362291199
401	1772341	7.0	1362106240
402	1412386	6.0	1362383016
402	1441326	6.0	1362382859
402	1795702	7.0	1362382673
403	393109	7.0	1363277412
403	69995	8.0	1363351746
403	1623205	7.0	1363216517
409	450259	10.0	1362792550
410	1659337	9.0	1362946791
414	1659337	9.0	1362603950
416	1187043	9.0	1362870527
416	1243957	6.0	1362337306
416	1132620	8.0	1362347526
417	58150	8.0	1362608821
420	1185834	5.0	1362781631
422	113987	7.0	1363558866
422	175142	6.0	1363112966
422	1297919	7.0	1363131195
423	363163	8.0	1362206277
427	975645	5.0	1362947959
427	481499	7.0	1363565287
427	1559547	3.0	1363135747
427	1234719	3.0	1362702585
428	114369	9.0	1362592250
428	137523	10.0	1362592167
428	60196	10.0	1362592142
428	1375666	9.0	1362592205
428	111161	10.0	1362592115
428	120586	10.0	1362592379
428	209144	10.0	1362592365
428	102926	10.0	1362592297
429	1650062	6.0	1362747434
429	80761	3.0	1362487880
429	93629	6.0	1362928522
429	1174732	7.0	1362573084
429	1232829	7.0	1363453457
429	95742	5.0	1363446952
430	1623205	7.0	1362879923
432	121765	8.0	1363387510
432	401729	10.0	1363387131
432	121766	9.0	1363387496
432	113481	7.0	1363470459
432	86190	10.0	1363387394
432	1783732	8.0	1363383199
432	120915	9.0	1363387565
432	348150	9.0	1363387483
432	76759	10.0	1363387380
432	948470	9.0	1363383728
432	87800	10.0	1363119835
432	458525	8.0	1363387065
432	1853728	10.0	1363279172
434	277027	9.0	1362748465
436	1790885	3.0	1362695499
439	1990314	7.0	1362901994
444	1024648	9.0	1362692771
448	1351685	6.0	1363502604
449	1629443	10.0	1362703035
450	1735898	2.0	1363536597
450	1032846	10.0	1362779727
450	1045772	10.0	1363536667
450	903624	1.0	1362506288
450	1024648	6.0	1363438435
450	401729	8.0	1363536518
450	1907668	1.0	1363438774
450	1172570	10.0	1362772414
450	1605783	8.0	1363536402
450	1764234	7.0	1363537014
450	138704	8.0	1363536636
450	1781769	1.0	1363536830
450	947798	10.0	1363438491
450	1535438	1.0	1363471419
450	1386703	1.0	1363438412
450	1321870	2.0	1363536875
450	1174732	10.0	1363476341
450	2076220	8.0	1363536904
450	758758	7.0	1363536611
450	1772341	1.0	1363127148
450	1212450	3.0	1363438818
450	1371111	1.0	1363536932
450	1588334	6.0	1363536460
450	443706	8.0	1363536799
450	1853728	7.0	1363536980
450	1623205	4.0	1363310290
450	369339	10.0	1363536722
451	1045658	8.0	1362999561
452	1682180	7.0	1362439978
453	1428538	10.0	1362334628
457	1532503	8.0	1362353961
457	137523	8.0	1362169424
457	377092	6.0	1362716791
457	110912	8.0	1362169357
457	1058017	6.0	1362510000
457	1478338	7.0	1362331242
457	108052	10.0	1362169385
457	1375666	8.0	1362175203
457	458352	7.0	1362169252
457	1033575	10.0	1362169222
458	76752	6.0	1363526836
458	106308	8.0	1363526927
458	1446192	5.0	1362997464
458	1723126	8.0	1362779770
458	443272	7.0	1362997436
461	114369	9.0	1363159703
461	110912	10.0	1363158555
461	49730	10.0	1362968684
461	140352	9.0	1363160242
461	52357	10.0	1362968859
461	78788	10.0	1362969284
461	240772	10.0	1362968330
461	2053463	10.0	1362817387
461	407887	10.0	1362969418
461	349903	7.0	1362968298
461	71562	10.0	1362969083
461	454792	6.0	1362968272
461	892255	5.0	1362968151
461	270288	9.0	1362968556
461	76759	10.0	1362969306
461	144084	9.0	1363159640
461	452624	8.0	1362968227
461	947798	9.0	1363159541
461	105112	10.0	1362969186
461	103064	10.0	1363159858
461	56217	10.0	1362968700
461	165854	10.0	1362968382
461	1506999	7.0	1362968057
461	496806	9.0	1362968207
461	217505	10.0	1362969453
461	1598778	9.0	1362968083
461	114788	7.0	1362968440
461	98724	10.0	1362968492
461	65126	10.0	1362968806
461	68646	10.0	1362969071
461	195685	8.0	1362968360
461	97576	10.0	1362969136
461	374569	4.0	1362968186
461	80684	10.0	1362969246
461	250797	7.0	1363159404
461	86190	10.0	1362969232
461	137523	9.0	1363159664
461	75314	10.0	1362969531
461	81398	10.0	1362969513
461	399295	8.0	1363159596
461	113277	10.0	1363160203
461	139134	8.0	1363158498
461	190590	9.0	1362968630
461	1103982	6.0	1362968123
461	180093	10.0	1363159508
461	488120	7.0	1363159825
462	1405365	7.0	1363544807
462	2125608	8.0	1363262876
463	1313092	9.0	1362838850
463	84787	7.0	1362368606
463	975645	8.0	1362887098
463	1024648	9.0	1362974677
463	2397619	8.0	1363572826
463	1007029	8.0	1362538003
463	1623205	7.0	1363494604
463	834001	7.0	1362974650
463	1590950	6.0	1363494837
463	1814836	8.0	1362113945
463	1282140	8.0	1362625850
464	970179	8.0	1363478844
466	362227	9.0	1362910163
466	120735	9.0	1363554335
468	1649419	7.0	1362992308
468	1907668	8.0	1363499570
469	1675434	7.0	1362871033
470	385002	6.0	1363091123
472	1527788	8.0	1362283758
475	848228	1.0	1363413145
476	82979	8.0	1363248224
476	95174	8.0	1362635595
476	40746	9.0	1362877085
476	35279	7.0	1362886986
476	36342	8.0	1362870960
476	89686	4.0	1362762879
476	1436045	9.0	1363040496
476	87800	7.0	1362762906
476	34522	6.0	1362782955
476	1386703	4.0	1363413379
476	1276104	7.0	1363290081
476	93629	6.0	1362762854
476	86879	10.0	1363248243
477	1455151	6.0	1362347385
479	312004	8.0	1362266725
479	309377	6.0	1362266085
479	111503	8.0	1362267092
479	102798	6.0	1362267271
479	479952	7.0	1362266798
479	111257	8.0	1362265765
479	105112	7.0	1362265789
479	424095	8.0	1362266632
479	1099212	5.0	1362266947
479	432283	9.0	1362266672
479	73631	9.0	1362265666
479	99487	8.0	1362266995
479	1259571	4.0	1362266969
479	332452	8.0	1362267208
479	327084	7.0	1362266606
479	99371	8.0	1362267252
479	441773	8.0	1362266810
479	183790	8.0	1362267224
479	116908	8.0	1362265875
479	120623	7.0	1362266692
479	93870	8.0	1362265710
479	119731	7.0	1362265896
479	116213	7.0	1362266067
479	351283	8.0	1362266772
479	120630	8.0	1362266585
479	307453	8.0	1362266860
479	844471	6.0	1362266838
480	1748122	7.0	1363305656
480	1560747	7.0	1363446009
480	172495	9.0	1362608177
483	1659337	8.0	1362141793
483	110912	8.0	1363480084
483	111161	10.0	1363344337
483	162222	5.0	1362755753
488	1245526	9.0	1362103064
488	1250777	7.0	1362198511
491	1067106	5.0	1362165807
491	1190080	4.0	1362165841
491	1192628	5.0	1362165724
491	1068680	7.0	1362065305
491	949731	5.0	1362065194
493	361748	9.0	1362172895
493	119008	7.0	1363556372
494	1212450	8.0	1362806521
494	2099556	6.0	1363346878
494	903624	10.0	1363002984
494	1430626	7.0	1362959242
494	93870	10.0	1363428567
495	120737	9.0	1362973016
495	1598778	6.0	1362973177
495	230600	9.0	1362973322
495	434409	8.0	1362973540
495	408790	3.0	1362287068
495	138097	7.0	1362973221
495	1411238	5.0	1362973581
495	1990314	7.0	1362972965
495	241303	6.0	1362973730
495	455824	5.0	1362973267
495	499549	9.0	1362973447
495	87803	9.0	1362972510
495	78748	10.0	1362973495
495	167260	9.0	1362972990
495	438488	7.0	1362973471
495	167261	9.0	1362973001
496	1862079	7.0	1362180387
498	1862079	7.0	1362347748
500	1515863	10.0	1362631452
500	317248	10.0	1362631742
500	870090	10.0	1362631586
500	243017	10.0	1362631269
500	456041	10.0	1362631717
504	454876	8.0	1362671149
505	1013753	4.0	1362342276
505	841044	7.0	1362131077
506	62055	5.0	1362413216
510	1862079	7.0	1362174857
511	118929	9.0	1362335297
513	903624	7.0	1362949029
513	1024648	7.0	1362347417
515	353014	6.0	1362837867
515	110005	8.0	1362840371
515	1623205	7.0	1363138341
519	1707386	6.0	1363210956
519	61722	9.0	1363286632
519	110413	10.0	1362693355
519	183869	10.0	1362668289
520	1758830	6.0	1362341824
522	1707386	7.0	1362285478
525	200465	8.0	1363389745
525	458339	8.0	1363550458
525	948470	9.0	1363307208
525	1250777	8.0	1363199528
525	1362058	8.0	1363127784
525	117951	8.0	1363570361
525	167261	8.0	1363043362
525	1542344	8.0	1363473624
527	780504	8.0	1363169344
531	1748179	6.0	1362435564
534	1074638	8.0	1362867993
536	1397280	8.0	1362662691
536	1904996	8.0	1362094088
536	1219289	8.0	1362164221
536	2024432	9.0	1362094030
536	208092	10.0	1363027026
538	1285016	8.0	1362871889
539	1193507	7.0	1362388993
539	2077851	7.0	1362996464
539	1409024	6.0	1362389120
539	378194	9.0	1362389357
539	266697	9.0	1362389240
542	1790885	8.0	1362413390
543	1024648	7.0	1362881647
543	111161	10.0	1362881719
543	454876	8.0	1362881680
543	2082197	8.0	1363514318
545	1351685	5.0	1362187475
545	1606378	5.0	1362114279
545	1623205	9.0	1362810008
547	1351685	5.0	1363564265
547	95765	9.0	1362975334
547	1629757	5.0	1363578615
547	162661	8.0	1363153950
547	1623205	5.0	1362958263
548	1588334	7.0	1362280418
550	404203	9.0	1362278027
551	1212450	8.0	1362960470
551	480687	6.0	1362872227
552	471042	6.0	1362521765
552	1024648	8.0	1363408702
554	1682940	3.0	1362851669
554	884328	7.0	1362064104
554	452702	7.0	1362758753
554	455407	6.0	1362698433
557	1024648	8.0	1362984379
559	1659337	7.0	1362510398
559	1532503	8.0	1363554400
559	1397280	3.0	1363282751
559	903624	7.0	1362336168
559	1069238	8.0	1363006182
559	454876	8.0	1362428114
559	1790885	6.0	1363172178
560	1024648	10.0	1362866160
562	369436	3.0	1362190467
563	1673434	5.0	1363295437
564	2024432	7.0	1362199699
571	1673434	7.0	1362872604
571	1907668	6.0	1362872666
571	1074638	6.0	1362434119
572	1655420	7.0	1362969435
572	1412386	9.0	1363403744
572	1560985	4.0	1363311788
572	1496025	6.0	1362969464
573	112722	10.0	1362203740
574	975645	7.0	1363206450
574	1629757	5.0	1362774876
574	317740	6.0	1362421212
574	454876	8.0	1362560604
574	1179258	5.0	1363162349
574	1790885	7.0	1362472655
575	1922777	4.0	1362258297
576	1343727	8.0	1362164574
577	53125	9.0	1363465613
583	1343727	7.0	1362949106
584	68646	10.0	1362278444
585	1389137	6.0	1363572078
586	443272	10.0	1362955427
589	1333125	4.0	1362406127
590	174480	9.0	1363474645
590	1294688	7.0	1363474747
590	250224	6.0	1363474688
590	414387	7.0	1363474554
590	376541	8.0	1363474715
590	332280	8.0	1363474583
590	1074638	8.0	1363481540
591	1995341	10.0	1362546827
591	1446192	10.0	1362853041
593	443272	8.0	1362090144
597	1298649	5.0	1362461192
599	2401621	8.0	1363039484
600	1654041	2.0	1363131346
600	114563	7.0	1362696475
600	112642	6.0	1362696262
600	87298	6.0	1362696232
600	182916	7.0	1362697178
600	253828	9.0	1362697365
600	209163	6.0	1362349701
600	1179034	6.0	1362869135
600	45709	8.0	1362694964
600	29583	8.0	1362695291
600	252562	7.0	1362696890
600	1259521	7.0	1363216018
600	252695	8.0	1362694776
600	357277	5.0	1362696279
600	216986	7.0	1362696716
600	324133	7.0	1363131548
600	113568	8.0	1362696529
600	1245104	9.0	1362695311
600	373926	6.0	1362856334
600	253991	8.0	1362695674
600	486946	6.0	1363131379
600	1596350	6.0	1363131293
600	277027	7.0	1362349338
600	104361	8.0	1362694575
600	252591	8.0	1362694596
600	253614	8.0	1362694637
600	295721	5.0	1363131276
600	252589	7.0	1362697195
600	253997	9.0	1362694552
600	486583	6.0	1362349858
600	253875	6.0	1363131682
600	804540	5.0	1363131319
600	112691	8.0	1362694756
600	119731	6.0	1363131507
600	252592	7.0	1362697040
600	276919	4.0	1363131774
600	252597	8.0	1362697314
600	252596	7.0	1362697023
600	253499	7.0	1362697082
600	252602	7.0	1362856353
600	160184	5.0	1362696337
600	252600	7.0	1362697148
600	252607	7.0	1362696793
600	373051	6.0	1362349754
600	50111	8.0	1362695025
600	105793	7.0	1362694915
600	252487	9.0	1362697394
600	1389137	7.0	1362613570
600	215750	8.0	1362349884
600	398913	5.0	1362349503
600	252619	8.0	1362697451
600	252490	8.0	1362694674
600	252489	8.0	1362694700
600	431308	7.0	1363131457
600	230600	7.0	1362349091
600	112461	7.0	1362697519
600	252499	7.0	1362697467
600	253779	8.0	1362694797
600	252496	7.0	1362697406
600	267351	8.0	1363131572
600	253143	8.0	1362697328
600	1862472	6.0	1363131262
600	1675852	7.0	1362695376
600	112471	8.0	1362696364
600	252245	7.0	1362697105
600	252249	7.0	1362697341
600	499291	7.0	1362856251
600	97757	8.0	1362695262
600	253790	7.0	1362696908
600	494823	7.0	1362695822
600	117731	8.0	1362694523
600	470883	6.0	1362696201
600	253670	6.0	1362696988
600	252388	7.0	1362696512
600	123755	7.0	1362696318
600	88170	7.0	1362823418
600	160236	4.0	1362349789
600	253420	7.0	1362695593
600	384116	7.0	1363384751
600	82418	6.0	1363131436
